Date,Time,Team1,Score1,Team2,Score2,Label,OT,Attendance,Misc
Thu Feb 19 2026,7:00p,Atlanta Hawks,117,Philadelphia 76ers,107,Box Score,,19746,
Thu Feb 19 2026,7:00p,Indiana Pacers,105,Washington Wizards,112,Box Score,,14602,
Thu Feb 19 2026,7:30p,Detroit Pistons,126,New York Knicks,111,Box Score,,19812,
Thu Feb 19 2026,8:00p,Toronto Raptors,110,Chicago Bulls,101,Box Score,,20397,
Thu Feb 19 2026,8:30p,Phoenix Suns,94,San Antonio Spurs,121,Box Score,,16258,
Thu Feb 19 2026,10:00p,Boston Celtics,121,Golden State Warriors,110,Box Score,,18064,
Thu Feb 19 2026,10:00p,Orlando Magic,131,Sacramento Kings,94,Box Score,,16544,
Thu Feb 19 2026,10:30p,Denver Nuggets,114,Los Angeles Clippers,115,Box Score,,17927,
Fri Feb 20 2026,7:00p,Cleveland Cavaliers,118,Charlotte Hornets,113,Box Score,,19691,
Fri Feb 20 2026,7:00p,Utah Jazz,114,Memphis Grizzlies,123,Box Score,,16112,
Fri Feb 20 2026,7:00p,Indiana Pacers,118,Washington Wizards,131,Box Score,,15846,
Fri Feb 20 2026,7:30p,Miami Heat,128,Atlanta Hawks,97,Box Score,,16070,
Fri Feb 20 2026,7:30p,Dallas Mavericks,111,Minnesota Timberwolves,122,Box Score,,18978,
Fri Feb 20 2026,8:00p,Milwaukee Bucks,139,New Orleans Pelicans,118,Box Score,,15714,
Fri Feb 20 2026,8:00p,Brooklyn Nets,86,Oklahoma City Thunder,105,Box Score,,18203,
Fri Feb 20 2026,10:00p,Los Angeles Clippers,122,Los Angeles Lakers,125,Box Score,,18997,
Fri Feb 20 2026,10:00p,Denver Nuggets,157,Portland Trail Blazers,103,Box Score,,18566,
Sat Feb 21 2026,5:00p,Orlando Magic,110,Phoenix Suns,113,Box Score,2OT,17071,
Sat Feb 21 2026,7:00p,Philadelphia 76ers,111,New Orleans Pelicans,126,Box Score,,16426,
Sat Feb 21 2026,8:00p,Detroit Pistons,126,Chicago Bulls,110,Box Score,,21589,
Sat Feb 21 2026,8:00p,Memphis Grizzlies,120,Miami Heat,136,Box Score,,19700,
Sat Feb 21 2026,8:00p,Sacramento Kings,122,San Antonio Spurs,139,Box Score,,16168,
Sat Feb 21 2026,8:30p,Houston Rockets,106,New York Knicks,108,Box Score,,19812,
Sun Feb 22 2026,1:00p,Cleveland Cavaliers,113,Oklahoma City Thunder,121,Box Score,,18203,
Sun Feb 22 2026,3:30p,Brooklyn Nets,104,Atlanta Hawks,115,Box Score,,17121,
Sun Feb 22 2026,3:30p,Denver Nuggets,117,Golden State Warriors,128,Box Score,,18064,
Sun Feb 22 2026,3:30p,Toronto Raptors,122,Milwaukee Bucks,94,Box Score,,17341,
Sun Feb 22 2026,5:00p,Dallas Mavericks,134,Indiana Pacers,130,Box Score,,17274,
Sun Feb 22 2026,6:00p,Charlotte Hornets,129,Washington Wizards,112,Box Score,,16443,
Sun Feb 22 2026,6:30p,Boston Celtics,111,Los Angeles Lakers,89,Box Score,,18997,
Sun Feb 22 2026,7:00p,Philadelphia 76ers,135,Minnesota Timberwolves,108,Box Score,,18978,
Sun Feb 22 2026,8:00p,New York Knicks,105,Chicago Bulls,99,Box Score,,19628,
Sun Feb 22 2026,8:00p,Portland Trail Blazers,92,Phoenix Suns,77,Box Score,,17071,
Sun Feb 22 2026,9:00p,Orlando Magic,111,Los Angeles Clippers,109,Box Score,,17927,
Mon Feb 23 2026,7:00p,San Antonio Spurs,114,Detroit Pistons,103,Box Score,,20062,
Mon Feb 23 2026,8:00p,Sacramento Kings,123,Memphis Grizzlies,114,Box Score,,14176,
Mon Feb 23 2026,9:30p,Utah Jazz,105,Houston Rockets,125,Box Score,,18055,
Tue Feb 24 2026,7:00p,Philadelphia 76ers,135,Indiana Pacers,114,Box Score,,16540,
Tue Feb 24 2026,7:30p,Washington Wizards,98,Atlanta Hawks,119,Box Score,,15417,
Tue Feb 24 2026,7:30p,Dallas Mavericks,123,Brooklyn Nets,114,Box Score,,16510,
Tue Feb 24 2026,7:30p,New York Knicks,94,Cleveland Cavaliers,109,Box Score,,19432,
Tue Feb 24 2026,7:30p,Oklahoma City Thunder,116,Toronto Raptors,107,Box Score,,19153,
Tue Feb 24 2026,8:00p,Charlotte Hornets,131,Chicago Bulls,99,Box Score,,19145,
Tue Feb 24 2026,8:00p,Miami Heat,117,Milwaukee Bucks,128,Box Score,,15459,
Tue Feb 24 2026,8:00p,Golden State Warriors,109,New Orleans Pelicans,113,Box Score,,16481,
Tue Feb 24 2026,9:00p,Boston Celtics,97,Phoenix Suns,81,Box Score,,17071,
Tue Feb 24 2026,10:00p,Minnesota Timberwolves,124,Portland Trail Blazers,121,Box Score,,17581,
Tue Feb 24 2026,10:30p,Orlando Magic,110,Los Angeles Lakers,109,Box Score,,18997,
Wed Feb 25 2026,7:30p,Oklahoma City Thunder,116,Detroit Pistons,124,Box Score,,20062,
Wed Feb 25 2026,7:30p,Golden State Warriors,133,Memphis Grizzlies,112,Box Score,,15689,
Wed Feb 25 2026,7:30p,San Antonio Spurs,110,Toronto Raptors,107,Box Score,,19800,
Wed Feb 25 2026,8:00p,Sacramento Kings,97,Houston Rockets,128,Box Score,,18055,
Wed Feb 25 2026,8:00p,Cleveland Cavaliers,116,Milwaukee Bucks,118,Box Score,,14702,
Wed Feb 25 2026,10:00p,Boston Celtics,84,Denver Nuggets,103,Box Score,,19763,
Thu Feb 26 2026,7:00p,Charlotte Hornets,133,Indiana Pacers,109,Box Score,,17073,
Thu Feb 26 2026,7:00p,Miami Heat,117,Philadelphia 76ers,124,Box Score,,19746,
Thu Feb 26 2026,7:30p,Washington Wizards,96,Atlanta Hawks,126,Box Score,,15828,
Thu Feb 26 2026,7:30p,San Antonio Spurs,126,Brooklyn Nets,110,Box Score,,17548,
Thu Feb 26 2026,7:30p,Houston Rockets,113,Orlando Magic,108,Box Score,,17524,
Thu Feb 26 2026,8:00p,Portland Trail Blazers,121,Chicago Bulls,112,Box Score,,18516,
Thu Feb 26 2026,8:30p,Sacramento Kings,130,Dallas Mavericks,121,Box Score,,19013,
Thu Feb 26 2026,9:00p,Los Angeles Lakers,110,Phoenix Suns,113,Box Score,,17071,
Thu Feb 26 2026,9:00p,New Orleans Pelicans,129,Utah Jazz,118,Box Score,,18186,
Thu Feb 26 2026,10:00p,Minnesota Timberwolves,94,Los Angeles Clippers,88,Box Score,,17649,
Fri Feb 27 2026,7:00p,Cleveland Cavaliers,119,Detroit Pistons,122,Box Score,OT,20232,
Fri Feb 27 2026,7:30p,Brooklyn Nets,111,Boston Celtics,148,Box Score,,19156,
Fri Feb 27 2026,8:00p,New York Knicks,127,Milwaukee Bucks,98,Box Score,,17341,
Fri Feb 27 2026,8:30p,Memphis Grizzlies,124,Dallas Mavericks,105,Box Score,,19165,
Fri Feb 27 2026,9:30p,Denver Nuggets,121,Oklahoma City Thunder,127,Box Score,OT,18203,
Sat Feb 28 2026,1:00p,Portland Trail Blazers,93,Charlotte Hornets,109,Box Score,,19634,
Sat Feb 28 2026,3:30p,Houston Rockets,105,Miami Heat,115,Box Score,,19700,
Sat Feb 28 2026,7:00p,Toronto Raptors,134,Washington Wizards,125,Box Score,,17429,
Sat Feb 28 2026,8:30p,Los Angeles Lakers,129,Golden State Warriors,101,Box Score,,18064,
Sat Feb 28 2026,9:30p,New Orleans Pelicans,115,Utah Jazz,105,Box Score,,18186,
Sun Mar 1 2026,1:00p,San Antonio Spurs,89,New York Knicks,114,Box Score,,19812,
Sun Mar 1 2026,3:30p,Cleveland Cavaliers,106,Brooklyn Nets,102,Box Score,,17804,
Sun Mar 1 2026,3:30p,Milwaukee Bucks,97,Chicago Bulls,120,Box Score,,20749,
Sun Mar 1 2026,3:30p,Minnesota Timberwolves,117,Denver Nuggets,108,Box Score,,19895,
Sun Mar 1 2026,5:00p,Memphis Grizzlies,125,Indiana Pacers,106,Box Score,,16695,
Sun Mar 1 2026,6:00p,Portland Trail Blazers,101,Atlanta Hawks,135,Box Score,,15498,
Sun Mar 1 2026,6:00p,Detroit Pistons,106,Orlando Magic,92,Box Score,,19015,
Sun Mar 1 2026,8:00p,Philadelphia 76ers,98,Boston Celtics,114,Box Score,,19156,
Sun Mar 1 2026,8:00p,Oklahoma City Thunder,100,Dallas Mavericks,87,Box Score,,18900,
Sun Mar 1 2026,9:00p,New Orleans Pelicans,117,Los Angeles Clippers,137,Box Score,,17003,
Sun Mar 1 2026,9:30p,Sacramento Kings,104,Los Angeles Lakers,128,Box Score,,18272,
Mon Mar 2 2026,7:00p,Houston Rockets,123,Washington Wizards,118,Box Score,,17352,
Mon Mar 2 2026,7:30p,Boston Celtics,108,Milwaukee Bucks,81,Box Score,,15992,
Mon Mar 2 2026,9:00p,Denver Nuggets,128,Utah Jazz,125,Box Score,,18186,
Mon Mar 2 2026,10:00p,Los Angeles Clippers,114,Golden State Warriors,101,Box Score,,18064,
Tue Mar 3 2026,7:00p,Dallas Mavericks,90,Charlotte Hornets,117,Box Score,,19519,
Tue Mar 3 2026,7:00p,Detroit Pistons,109,Cleveland Cavaliers,113,Box Score,,19432,
Tue Mar 3 2026,7:00p,Washington Wizards,109,Orlando Magic,126,Box Score,,16894,
Tue Mar 3 2026,7:30p,Brooklyn Nets,98,Miami Heat,124,Box Score,,19700,
Tue Mar 3 2026,7:30p,New York Knicks,111,Toronto Raptors,95,Box Score,,19800,
Tue Mar 3 2026,8:00p,Oklahoma City Thunder,116,Chicago Bulls,108,Box Score,,18561,
Tue Mar 3 2026,8:00p,Memphis Grizzlies,110,Minnesota Timberwolves,117,Box Score,,17416,
Tue Mar 3 2026,8:00p,San Antonio Spurs,131,Philadelphia 76ers,91,Box Score,,19746,
Tue Mar 3 2026,10:30p,New Orleans Pelicans,101,Los Angeles Lakers,110,Box Score,,18248,
Tue Mar 3 2026,11:00p,Phoenix Suns,114,Sacramento Kings,103,Box Score,,15009,
Wed Mar 4 2026,7:00p,Oklahoma City Thunder,103,New York Knicks,100,Box Score,,19812,
Wed Mar 4 2026,7:30p,Charlotte Hornets,118,Boston Celtics,89,Box Score,,19156,
Wed Mar 4 2026,7:30p,Utah Jazz,102,Philadelphia 76ers,106,Box Score,,18386,
Wed Mar 4 2026,8:00p,Portland Trail Blazers,122,Memphis Grizzlies,114,Box Score,,14661,
Wed Mar 4 2026,9:30p,Atlanta Hawks,131,Milwaukee Bucks,113,Box Score,,14889,
Wed Mar 4 2026,10:30p,Indiana Pacers,107,Los Angeles Clippers,130,Box Score,,17093,
Thu Mar 5 2026,7:00p,Dallas Mavericks,114,Orlando Magic,115,Box Score,,16996,
Thu Mar 5 2026,7:00p,Utah Jazz,122,Washington Wizards,112,Box Score,,17689,
Thu Mar 5 2026,7:30p,Golden State Warriors,115,Houston Rockets,113,Box Score,OT,18055,
Thu Mar 5 2026,7:30p,Brooklyn Nets,110,Miami Heat,126,Box Score,,19700,
Thu Mar 5 2026,8:00p,Toronto Raptors,107,Minnesota Timberwolves,115,Box Score,,18978,
Thu Mar 5 2026,8:00p,Detroit Pistons,106,San Antonio Spurs,121,Box Score,,18748,
Thu Mar 5 2026,9:00p,Chicago Bulls,105,Phoenix Suns,103,Box Score,,17071,
Thu Mar 5 2026,10:00p,Los Angeles Lakers,113,Denver Nuggets,120,Box Score,,19947,
Thu Mar 5 2026,10:00p,New Orleans Pelicans,133,Sacramento Kings,123,Box Score,,15350,
Fri Mar 6 2026,7:00p,Dallas Mavericks,100,Boston Celtics,120,Box Score,,19156,
Fri Mar 6 2026,7:00p,Miami Heat,128,Charlotte Hornets,120,Box Score,,19653,
Fri Mar 6 2026,8:00p,Portland Trail Blazers,99,Houston Rockets,106,Box Score,,18055,
Fri Mar 6 2026,9:00p,New York Knicks,142,Denver Nuggets,103,Box Score,,19807,
Fri Mar 6 2026,9:00p,New Orleans Pelicans,116,Phoenix Suns,118,Box Score,,17071,
Fri Mar 6 2026,9:30p,Los Angeles Clippers,112,San Antonio Spurs,116,Box Score,,18711,
Fri Mar 6 2026,10:30p,Indiana Pacers,117,Los Angeles Lakers,128,Box Score,,18173,
Sat Mar 7 2026,3:00p,Orlando Magic,119,Minnesota Timberwolves,92,Box Score,,18978,
Sat Mar 7 2026,6:00p,Philadelphia 76ers,116,Atlanta Hawks,125,Box Score,,17174,
Sat Mar 7 2026,6:00p,Brooklyn Nets,107,Detroit Pistons,105,Box Score,,20062,
Sat Mar 7 2026,8:00p,Los Angeles Clippers,123,Memphis Grizzlies,120,Box Score,,16037,
Sat Mar 7 2026,8:00p,Utah Jazz,99,Milwaukee Bucks,113,Box Score,,16020,
Sat Mar 7 2026,8:30p,Golden State Warriors,97,Oklahoma City Thunder,104,Box Score,,18203,
Sun Mar 8 2026,1:00p,Boston Celtics,109,Cleveland Cavaliers,98,Box Score,,19432,
Sun Mar 8 2026,3:30p,New York Knicks,97,Los Angeles Lakers,110,Box Score,,18997,
Sun Mar 8 2026,6:00p,Detroit Pistons,110,Miami Heat,121,Box Score,,19700,
Sun Mar 8 2026,6:00p,Dallas Mavericks,92,Toronto Raptors,122,Box Score,,19800,
Sun Mar 8 2026,7:00p,Washington Wizards,118,New Orleans Pelicans,138,Box Score,,16698,
Sun Mar 8 2026,8:00p,Orlando Magic,130,Milwaukee Bucks,91,Box Score,,15555,
Sun Mar 8 2026,8:00p,Houston Rockets,120,San Antonio Spurs,145,Box Score,,19003,
Sun Mar 8 2026,9:00p,Indiana Pacers,111,Portland Trail Blazers,131,Box Score,,16833,
Sun Mar 8 2026,9:00p,Chicago Bulls,110,Sacramento Kings,126,Box Score,,15022,
Sun Mar 8 2026,10:00p,Charlotte Hornets,99,Phoenix Suns,111,Box Score,,17071,
Mon Mar 9 2026,7:00p,Philadelphia 76ers,101,Cleveland Cavaliers,115,Box Score,,19432,
Mon Mar 9 2026,7:30p,Memphis Grizzlies,115,Brooklyn Nets,126,Box Score,,16543,
Mon Mar 9 2026,7:30p,Denver Nuggets,126,Oklahoma City Thunder,129,Box Score,,18203,
Mon Mar 9 2026,9:00p,Golden State Warriors,116,Utah Jazz,119,Box Score,,18186,
Mon Mar 9 2026,10:00p,New York Knicks,118,Los Angeles Clippers,126,Box Score,,17927,
Tue Mar 10 2026,7:00p,Memphis Grizzlies,129,Philadelphia 76ers,139,Box Score,,17897,
Tue Mar 10 2026,7:30p,Dallas Mavericks,112,Atlanta Hawks,124,Box Score,,15514,
Tue Mar 10 2026,7:30p,Detroit Pistons,138,Brooklyn Nets,100,Box Score,,17548,
Tue Mar 10 2026,7:30p,Washington Wizards,129,Miami Heat,150,Box Score,,19700,
Tue Mar 10 2026,8:00p,Toronto Raptors,99,Houston Rockets,113,Box Score,,18055,
Tue Mar 10 2026,8:00p,Phoenix Suns,129,Milwaukee Bucks,114,Box Score,,15300,
Tue Mar 10 2026,8:00p,Boston Celtics,116,San Antonio Spurs,125,Box Score,,19080,
Tue Mar 10 2026,10:00p,Chicago Bulls,130,Golden State Warriors,124,Box Score,OT,18064,
Tue Mar 10 2026,10:00p,Charlotte Hornets,103,Portland Trail Blazers,101,Box Score,,18133,
Tue Mar 10 2026,10:00p,Indiana Pacers,109,Sacramento Kings,114,Box Score,,14618,
Tue Mar 10 2026,11:00p,Minnesota Timberwolves,106,Los Angeles Lakers,120,Box Score,,18997,
Wed Mar 11 2026,7:30p,Cleveland Cavaliers,122,Orlando Magic,128,Box Score,,18697,
Wed Mar 11 2026,8:00p,Toronto Raptors,111,New Orleans Pelicans,122,Box Score,,16568,
Wed Mar 11 2026,9:00p,New York Knicks,134,Utah Jazz,117,Box Score,,18186,
Wed Mar 11 2026,10:00p,Houston Rockets,93,Denver Nuggets,129,Box Score,,19602,
Wed Mar 11 2026,10:00p,Charlotte Hornets,117,Sacramento Kings,109,Box Score,,15597,
Wed Mar 11 2026,10:30p,Minnesota Timberwolves,128,Los Angeles Clippers,153,Box Score,,16871,
Thu Mar 12 2026,7:00p,Philadelphia 76ers,109,Detroit Pistons,131,Box Score,,20062,
Thu Mar 12 2026,7:00p,Phoenix Suns,123,Indiana Pacers,108,Box Score,,16470,
Thu Mar 12 2026,7:00p,Washington Wizards,131,Orlando Magic,136,Box Score,OT,17321,
Thu Mar 12 2026,7:30p,Brooklyn Nets,97,Atlanta Hawks,108,Box Score,,15526,
Thu Mar 12 2026,7:30p,Milwaukee Bucks,105,Miami Heat,112,Box Score,,19700,
Thu Mar 12 2026,8:00p,Dallas Mavericks,120,Memphis Grizzlies,112,Box Score,,15029,
Thu Mar 12 2026,9:00p,Denver Nuggets,136,San Antonio Spurs,131,Box Score,,19038,
Thu Mar 12 2026,9:30p,Boston Celtics,102,Oklahoma City Thunder,104,Box Score,,18203,
Thu Mar 12 2026,10:30p,Chicago Bulls,130,Los Angeles Lakers,142,Box Score,,18794,
Fri Mar 13 2026,7:30p,Cleveland Cavaliers,138,Dallas Mavericks,105,Box Score,,19512,
Fri Mar 13 2026,7:30p,Memphis Grizzlies,110,Detroit Pistons,126,Box Score,,20062,
Fri Mar 13 2026,7:30p,New York Knicks,101,Indiana Pacers,92,Box Score,,15544,
Fri Mar 13 2026,7:30p,Phoenix Suns,115,Toronto Raptors,122,Box Score,,19195,
Fri Mar 13 2026,8:00p,New Orleans Pelicans,105,Houston Rockets,107,Box Score,,18055,
Fri Mar 13 2026,10:00p,Minnesota Timberwolves,127,Golden State Warriors,117,Box Score,,18064,
Fri Mar 13 2026,10:00p,Utah Jazz,114,Portland Trail Blazers,124,Box Score,,17352,
Fri Mar 13 2026,10:30p,Chicago Bulls,108,Los Angeles Clippers,119,Box Score,,17927,
Sat Mar 14 2026,1:00p,Brooklyn Nets,97,Philadelphia 76ers,104,Box Score,,18418,
Sat Mar 14 2026,3:00p,Milwaukee Bucks,99,Atlanta Hawks,122,Box Score,,16013,
Sat Mar 14 2026,3:30p,Charlotte Hornets,102,San Antonio Spurs,115,Box Score,,18861,
Sat Mar 14 2026,6:00p,Washington Wizards,100,Boston Celtics,111,Box Score,,19156,
Sat Mar 14 2026,8:00p,Orlando Magic,121,Miami Heat,117,Box Score,,19757,
Sat Mar 14 2026,8:30p,Denver Nuggets,125,Los Angeles Lakers,127,Box Score,OT,18997,
Sat Mar 14 2026,10:30p,Sacramento Kings,118,Los Angeles Clippers,109,Box Score,,17420,
Sun Mar 15 2026,1:00p,Minnesota Timberwolves,103,Oklahoma City Thunder,116,Box Score,,18203,
Sun Mar 15 2026,3:30p,Dallas Mavericks,130,Cleveland Cavaliers,120,Box Score,,19432,
Sun Mar 15 2026,3:30p,Indiana Pacers,123,Milwaukee Bucks,134,Box Score,,15898,
Sun Mar 15 2026,3:30p,Detroit Pistons,108,Toronto Raptors,119,Box Score,,19435,
Sun Mar 15 2026,6:00p,Portland Trail Blazers,103,Philadelphia 76ers,109,Box Score,,19746,
Sun Mar 15 2026,8:00p,Golden State Warriors,107,New York Knicks,110,Box Score,,19812,
Sun Mar 15 2026,10:00p,Utah Jazz,111,Sacramento Kings,116,Box Score,,15132,
Mon Mar 16 2026,7:00p,Orlando Magic,112,Atlanta Hawks,124,Box Score,,18138,
Mon Mar 16 2026,7:00p,Golden State Warriors,125,Washington Wizards,117,Box Score,,15922,
Mon Mar 16 2026,7:30p,Phoenix Suns,112,Boston Celtics,120,Box Score,,19156,
Mon Mar 16 2026,7:30p,Portland Trail Blazers,114,Brooklyn Nets,95,Box Score,,17030,
Mon Mar 16 2026,8:00p,Memphis Grizzlies,107,Chicago Bulls,132,Box Score,,20157,
Mon Mar 16 2026,8:00p,Dallas Mavericks,111,New Orleans Pelicans,129,Box Score,,16787,
Mon Mar 16 2026,9:30p,Los Angeles Lakers,100,Houston Rockets,92,Box Score,,18055,
Mon Mar 16 2026,10:00p,San Antonio Spurs,119,Los Angeles Clippers,115,Box Score,,17927,
Tue Mar 17 2026,7:00p,Miami Heat,106,Charlotte Hornets,136,Box Score,,19478,
Tue Mar 17 2026,7:00p,Oklahoma City Thunder,113,Orlando Magic,108,Box Score,,18846,
Tue Mar 17 2026,7:00p,Detroit Pistons,130,Washington Wizards,117,Box Score,,15296,
Tue Mar 17 2026,7:30p,Indiana Pacers,110,New York Knicks,136,Box Score,,19812,
Tue Mar 17 2026,8:00p,Cleveland Cavaliers,123,Milwaukee Bucks,116,Box Score,,16341,
Tue Mar 17 2026,8:00p,Phoenix Suns,104,Minnesota Timberwolves,116,Box Score,,17309,
Tue Mar 17 2026,10:00p,Philadelphia 76ers,96,Denver Nuggets,124,Box Score,,19917,
Tue Mar 17 2026,10:00p,San Antonio Spurs,132,Sacramento Kings,104,Box Score,,16475,
Wed Mar 18 2026,7:00p,Golden State Warriors,99,Boston Celtics,120,Box Score,,19156,
Wed Mar 18 2026,7:30p,Oklahoma City Thunder,121,Brooklyn Nets,92,Box Score,,17548,
Wed Mar 18 2026,7:30p,Portland Trail Blazers,127,Indiana Pacers,119,Box Score,,17274,
Wed Mar 18 2026,8:00p,Toronto Raptors,139,Chicago Bulls,109,Box Score,,19082,
Wed Mar 18 2026,8:00p,Utah Jazz,111,Minnesota Timberwolves,147,Box Score,,17047,
Wed Mar 18 2026,8:00p,Los Angeles Clippers,109,New Orleans Pelicans,124,Box Score,,16546,
Wed Mar 18 2026,8:30p,Atlanta Hawks,135,Dallas Mavericks,120,Box Score,,19807,
Wed Mar 18 2026,8:30p,Denver Nuggets,118,Memphis Grizzlies,125,Box Score,,15612,
Wed Mar 18 2026,9:30p,Los Angeles Lakers,124,Houston Rockets,116,Box Score,,18055,
Thu Mar 19 2026,7:00p,Orlando Magic,111,Charlotte Hornets,130,Box Score,,19565,
Thu Mar 19 2026,7:00p,Detroit Pistons,117,Washington Wizards,95,Box Score,,16572,
Thu Mar 19 2026,8:00p,Cleveland Cavaliers,115,Chicago Bulls,110,Box Score,,19763,
Thu Mar 19 2026,8:00p,Los Angeles Lakers,134,Miami Heat,126,Box Score,,20177,
Thu Mar 19 2026,8:00p,Los Angeles Clippers,99,New Orleans Pelicans,105,Box Score,,15395,
Thu Mar 19 2026,8:00p,Phoenix Suns,100,San Antonio Spurs,101,Box Score,,18648,
Thu Mar 19 2026,9:00p,Milwaukee Bucks,96,Utah Jazz,128,Box Score,,18186,
Thu Mar 19 2026,10:00p,Philadelphia 76ers,139,Sacramento Kings,118,Box Score,,15007,
Fri Mar 20 2026,7:30p,New York Knicks,93,Brooklyn Nets,92,Box Score,,18017,
Fri Mar 20 2026,7:30p,Golden State Warriors,101,Detroit Pistons,115,Box Score,,20062,
Fri Mar 20 2026,8:00p,Atlanta Hawks,95,Houston Rockets,117,Box Score,,18055,
Fri Mar 20 2026,8:00p,Boston Celtics,117,Memphis Grizzlies,112,Box Score,,17048,
Fri Mar 20 2026,8:00p,Portland Trail Blazers,108,Minnesota Timberwolves,104,Box Score,,18978,
Fri Mar 20 2026,9:00p,Toronto Raptors,115,Denver Nuggets,121,Box Score,,19924,
Sat Mar 21 2026,5:00p,Oklahoma City Thunder,132,Washington Wizards,111,Box Score,,20028,
Sat Mar 21 2026,7:00p,Memphis Grizzlies,101,Charlotte Hornets,124,Box Score,,19487,
Sat Mar 21 2026,7:00p,Cleveland Cavaliers,111,New Orleans Pelicans,106,Box Score,,16987,
Sat Mar 21 2026,7:00p,Los Angeles Lakers,105,Orlando Magic,104,Box Score,,19597,
Sat Mar 21 2026,8:00p,Golden State Warriors,110,Atlanta Hawks,126,Box Score,,17069,
Sat Mar 21 2026,8:00p,Miami Heat,122,Houston Rockets,123,Box Score,,18055,
Sat Mar 21 2026,8:00p,Indiana Pacers,119,San Antonio Spurs,134,Box Score,,18811,
Sat Mar 21 2026,8:30p,Los Angeles Clippers,138,Dallas Mavericks,131,Box Score,OT,19365,
Sat Mar 21 2026,9:30p,Philadelphia 76ers,126,Utah Jazz,116,Box Score,,18186,
Sat Mar 21 2026,10:00p,Milwaukee Bucks,108,Phoenix Suns,105,Box Score,,17071,
Sun Mar 22 2026,5:00p,Portland Trail Blazers,112,Denver Nuggets,128,Box Score,,19924,
Sun Mar 22 2026,6:00p,Brooklyn Nets,122,Sacramento Kings,126,Box Score,,16289,
Sun Mar 22 2026,7:30p,Washington Wizards,113,New York Knicks,145,Box Score,,19812,
Sun Mar 22 2026,8:00p,Minnesota Timberwolves,102,Boston Celtics,92,Box Score,,19156,
Sun Mar 22 2026,9:00p,Toronto Raptors,98,Phoenix Suns,120,Box Score,,17071,
Mon Mar 23 2026,7:00p,Los Angeles Lakers,110,Detroit Pistons,113,Box Score,,20180,
Mon Mar 23 2026,7:00p,San Antonio Spurs,136,Miami Heat,111,Box Score,,19784,
Mon Mar 23 2026,7:00p,Indiana Pacers,128,Orlando Magic,126,Box Score,,17721,
Mon Mar 23 2026,7:00p,Oklahoma City Thunder,123,Philadelphia 76ers,103,Box Score,,19746,
Mon Mar 23 2026,7:30p,Memphis Grizzlies,107,Atlanta Hawks,146,Box Score,,16131,
Mon Mar 23 2026,8:00p,Houston Rockets,124,Chicago Bulls,132,Box Score,,21395,
Mon Mar 23 2026,9:00p,Toronto Raptors,143,Utah Jazz,127,Box Score,,18186,
Mon Mar 23 2026,9:30p,Golden State Warriors,137,Dallas Mavericks,131,Box Score,OT,18821,
Mon Mar 23 2026,10:00p,Brooklyn Nets,99,Portland Trail Blazers,134,Box Score,,17059,
Mon Mar 23 2026,10:30p,Milwaukee Bucks,96,Los Angeles Clippers,129,Box Score,,16515,
Tue Mar 24 2026,7:00p,Sacramento Kings,90,Charlotte Hornets,134,Box Score,,19450,
Tue Mar 24 2026,7:30p,New Orleans Pelicans,116,New York Knicks,121,Box Score,,19812,
Tue Mar 24 2026,8:00p,Orlando Magic,131,Cleveland Cavaliers,136,Box Score,,19432,
Tue Mar 24 2026,11:00p,Denver Nuggets,125,Phoenix Suns,123,Box Score,,17071,
Wed Mar 25 2026,7:00p,Atlanta Hawks,130,Detroit Pistons,129,Box Score,OT,18921,
Wed Mar 25 2026,7:00p,Los Angeles Lakers,137,Indiana Pacers,130,Box Score,,17274,
Wed Mar 25 2026,7:00p,Chicago Bulls,137,Philadelphia 76ers,157,Box Score,,18921,
Wed Mar 25 2026,7:30p,Oklahoma City Thunder,109,Boston Celtics,119,Box Score,,19156,
Wed Mar 25 2026,7:30p,Miami Heat,120,Cleveland Cavaliers,103,Box Score,,19432,
Wed Mar 25 2026,8:00p,San Antonio Spurs,123,Memphis Grizzlies,98,Box Score,,15688,
Wed Mar 25 2026,9:00p,Washington Wizards,133,Utah Jazz,110,Box Score,,18186,
Wed Mar 25 2026,9:30p,Houston Rockets,108,Minnesota Timberwolves,110,Box Score,OT,18978,
Wed Mar 25 2026,10:00p,Dallas Mavericks,135,Denver Nuggets,142,Box Score,,19837,
Wed Mar 25 2026,10:00p,Brooklyn Nets,106,Golden State Warriors,109,Box Score,,18064,
Wed Mar 25 2026,10:00p,Milwaukee Bucks,99,Portland Trail Blazers,130,Box Score,,16991,
Wed Mar 25 2026,10:30p,Toronto Raptors,94,Los Angeles Clippers,119,Box Score,,17927,
Thu Mar 26 2026,7:00p,New York Knicks,103,Charlotte Hornets,114,Box Score,,19625,
Thu Mar 26 2026,7:00p,New Orleans Pelicans,108,Detroit Pistons,129,Box Score,,18940,
Thu Mar 26 2026,7:00p,Sacramento Kings,117,Orlando Magic,121,Box Score,,17256,
Fri Mar 27 2026,7:00p,Los Angeles Clippers,114,Indiana Pacers,113,Box Score,,16645,
Fri Mar 27 2026,7:30p,Atlanta Hawks,102,Boston Celtics,109,Box Score,,19156,
Fri Mar 27 2026,7:30p,Miami Heat,128,Cleveland Cavaliers,149,Box Score,,19432,
Fri Mar 27 2026,8:00p,Houston Rockets,119,Memphis Grizzlies,109,Box Score,,15715,
